,Model,Mrp,Rating,Review,Specs
0,"Infinix HOT 20 Play (Luna Blue, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
1,"MOTOROLA e40 (Carbon Gray, 64 GB)","₹7,999",4.1,"56,085 Ratings & 5,600 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
2,"POCO C31 (Shadow Gray, 64 GB)","₹7,499",4.3,"1,83,688 Ratings & 11,185 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
3,"REDMI 9i Sport (Coral Green, 64 GB)","₹7,199",4.3,"2,09,377 Ratings & 12,027 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
4,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹14,999",4.3,"1,37,778 Ratings & 11,213 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
5,"POCO M4 Pro 5G (Cool Blue, 64 GB)","₹11,999",4.3,"33,258 Ratings & 2,972 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
6,"MOTOROLA e40 (Pink Clay, 64 GB)","₹7,999",4.1,"56,085 Ratings & 5,600 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
7,"realme 9 5G (Stargaze White, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
8,"realme 9 5G (Supersonic Blue, 64 GB)","₹14,999",4.5,"36,109 Ratings & 2,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
9,"MOTOROLA G62 5G (Midnight Gray, 128 GB)","₹14,999",4.1,"8,567 Ratings & 933 Reviews",6 GB RAM | 128 GB ROM
10,"REDMI 9i Sport (Carbon Black, 64 GB)","₹7,199",4.3,"2,09,377 Ratings & 12,027 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
11,"POCO M4 Pro 5G (Cool Blue, 128 GB)","₹13,999",4.2,"41,124 Ratings & 3,691 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
12,"MOTOROLA g52 (Metallic White, 128 GB)","₹12,999",4.2,"20,882 Ratings & 2,628 Reviews",6 GB RAM | 128 GB ROM
13,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹13,999",4.2,"32,083 Ratings & 2,613 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
14,"realme 9 5G (Supersonic Blue, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
15,"realme 9 5G (Meteor Black, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
16,"realme 9 5G (Meteor Black, 64 GB)","₹14,999",4.5,"36,109 Ratings & 2,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
17,"realme 9 5G (Stargaze White, 64 GB)","₹14,999",4.5,"36,109 Ratings & 2,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
18,"APPLE iPhone 14 (Starlight, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
19,"MOTOROLA g52 (Charcoal Grey, 128 GB)","₹12,999",4.2,"20,882 Ratings & 2,628 Reviews",6 GB RAM | 128 GB ROM
20,"APPLE iPhone 14 (Midnight, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
21,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹14,999",4.3,"1,37,778 Ratings & 11,213 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
22,"MOTOROLA G32 (Satin Silver, 64 GB)","₹9,999",4.2,"16,249 Ratings & 1,639 Reviews",4 GB RAM | 64 GB ROM
23,"MOTOROLA G62 5G (Frosted Blue, 128 GB)","₹14,999",4.1,"8,567 Ratings & 933 Reviews",6 GB RAM | 128 GB ROM
24,"Infinix HOT 20 Play (Luna Blue, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
25,"MOTOROLA e40 (Carbon Gray, 64 GB)","₹7,999",4.1,"56,085 Ratings & 5,600 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
26,"POCO C31 (Shadow Gray, 64 GB)","₹7,499",4.3,"1,83,688 Ratings & 11,185 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
27,"REDMI 9i Sport (Coral Green, 64 GB)","₹7,199",4.3,"2,09,377 Ratings & 12,027 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
28,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹14,999",4.3,"1,37,778 Ratings & 11,213 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
29,"POCO M4 Pro 5G (Cool Blue, 64 GB)","₹11,999",4.3,"33,258 Ratings & 2,972 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
30,"MOTOROLA e40 (Pink Clay, 64 GB)","₹7,999",4.1,"56,085 Ratings & 5,600 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
31,"realme 9 5G (Stargaze White, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
32,"realme 9 5G (Supersonic Blue, 64 GB)","₹14,999",4.5,"36,109 Ratings & 2,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
33,"MOTOROLA G62 5G (Midnight Gray, 128 GB)","₹14,999",4.1,"8,567 Ratings & 933 Reviews",6 GB RAM | 128 GB ROM
34,"REDMI 9i Sport (Carbon Black, 64 GB)","₹7,199",4.3,"2,09,377 Ratings & 12,027 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
35,"POCO M4 Pro 5G (Cool Blue, 128 GB)","₹13,999",4.2,"41,124 Ratings & 3,691 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
36,"MOTOROLA g52 (Metallic White, 128 GB)","₹12,999",4.2,"20,882 Ratings & 2,628 Reviews",6 GB RAM | 128 GB ROM
37,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹13,999",4.2,"32,083 Ratings & 2,613 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
38,"realme 9 5G (Supersonic Blue, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
39,"realme 9 5G (Meteor Black, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
40,"realme 9 5G (Meteor Black, 64 GB)","₹14,999",4.5,"36,109 Ratings & 2,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
41,"realme 9 5G (Stargaze White, 64 GB)","₹14,999",4.5,"36,109 Ratings & 2,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
42,"APPLE iPhone 14 (Starlight, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
43,"MOTOROLA g52 (Charcoal Grey, 128 GB)","₹12,999",4.2,"20,882 Ratings & 2,628 Reviews",6 GB RAM | 128 GB ROM
44,"APPLE iPhone 14 (Midnight, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
45,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹14,999",4.3,"1,37,778 Ratings & 11,213 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
46,"MOTOROLA G32 (Satin Silver, 64 GB)","₹9,999",4.2,"16,249 Ratings & 1,639 Reviews",4 GB RAM | 64 GB ROM
47,"MOTOROLA G62 5G (Frosted Blue, 128 GB)","₹14,999",4.1,"8,567 Ratings & 933 Reviews",6 GB RAM | 128 GB ROM
48,"MOTOROLA g42 (Atlantic Green, 64 GB)","₹10,999",4.1,"3,075 Ratings & 385 Reviews",4 GB RAM | 64 GB ROM
49,"APPLE iPhone 14 (Blue, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
50,"realme 9 5G (Supersonic Black, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
51,"Infinix HOT 20 Play (Racing Black, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
52,"Infinix HOT 20 Play (Aurora Green, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
53,"Infinix HOT 20 Play (Fantasy Purple, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
54,"APPLE iPhone 14 (Purple, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
